data;cod_rca;valor_meta_exclusivas
01/03/2026;2049;16760,0078125
01/04/2026;2049;21686,060546875
01/05/2026;2049;21728,375
01/06/2026;2049;19170,48828125
01/07/2026;2049;15892,3857421875
01/08/2026;2049;13317,5400390625
01/02/2026;2064;29000,0
01/03/2026;2064;31227,205078125
01/04/2026;2064;40000,0
01/05/2026;2064;60000,0
01/06/2026;2064;40000,0
01/07/2026;2064;25611,533203125
01/02/2026;2069;25000,0
01/03/2026;2069;30000,0
01/04/2026;2069;40117,87109375
01/05/2026;2069;30000,0
01/06/2026;2069;40000,0
01/07/2026;2069;37016,36328125
01/08/2026;2069;25000,0
01/02/2026;2081;20000,0
01/03/2026;2081;20000,0
01/04/2026;2081;25000,0
01/05/2026;2081;25000,0
01/06/2026;2081;25000,0
01/07/2026;2081;22809,810546875
01/08/2026;2081;18000,0
01/02/2026;2082;32250,0
01/03/2026;2082;31965,859375
01/04/2026;2082;45991,859375
01/05/2026;2082;29316,099609375
01/06/2026;2082;33000,0
01/07/2026;2082;33074,7109375
01/08/2026;2082;30862,509765625
01/02/2026;2085;18000,0
01/03/2026;2085;17841,41015625
01/04/2026;2085;30000,0
01/05/2026;2085;28726,916015625
01/06/2026;2085;17000,0
01/07/2026;2085;20087,904296875
01/08/2026;2085;18364,46875
01/02/2026;2087;12000,0
01/03/2026;2087;12921,6015625
01/04/2026;2087;17000,0
01/02/2026;2094;30756,56640625
01/02/2026;2107;36356,56640625
01/03/2026;2107;12054,3818359375
01/04/2026;2107;51219,34375
01/05/2026;2107;47696,14453125
01/06/2026;2107;11230,7587890625
01/07/2026;2107;44748,4453125
01/08/2026;2107;40675,7734375
01/02/2026;2109;30073,33984375
01/03/2026;2109;58886,80078125
01/04/2026;2109;31292,185546875
01/05/2026;2109;21617,2421875
01/06/2026;2109;27484,609375
01/07/2026;2109;19437,3828125
01/02/2026;2114;32697,0859375
01/03/2026;2114;10841,044921875
01/04/2026;2114;51219,34375
01/05/2026;2114;47696,14453125
01/06/2026;2114;11230,7587890625
01/07/2026;2114;42993,546875
01/08/2026;2114;47510,33984375
01/02/2026;2118;32756,56640625
01/03/2026;2118;10860,7666015625
01/04/2026;2118;51219,34375
01/05/2026;2118;47696,14453125
01/06/2026;2118;11230,7587890625
01/07/2026;2118;44748,55078125
01/08/2026;2118;53859,59375
01/02/2026;2121;1000,0
01/03/2026;2121;1076,8001708984375
01/04/2026;2121;1500,0
01/02/2026;2124;25571,5
01/03/2026;2124;25000,0
01/04/2026;2124;35000,0
01/05/2026;2124;35000,0
01/06/2026;2124;30000,0
01/07/2026;2124;27371,771484375
01/08/2026;2124;20000,0
01/02/2026;2131;1000,0
01/03/2026;2131;1076,8001708984375
01/04/2026;2131;3000,0
01/05/2026;2131;2245,340087890625
01/06/2026;2131;3500,0
01/07/2026;2131;2241,00927734375
01/08/2026;2131;906,0
01/02/2026;2133;108511,3828125
01/03/2026;2133;83790,9375
01/04/2026;2133;111749,8515625
01/05/2026;2133;74878,8359375
01/06/2026;2133;66063,890625
01/07/2026;2133;61893,60546875
01/08/2026;2133;123056,859375
01/02/2026;2145;6307,2001953125
01/03/2026;2145;6251,6298828125
01/04/2026;2145;9090,60546875
01/05/2026;2145;7000,0
01/06/2026;2145;10000,0
01/07/2026;2145;1116,677490234375
01/08/2026;2145;1005,0095825195312
01/02/2026;2146;9007,2001953125
01/03/2026;2146;8927,841796875
01/04/2026;2146;12982,1318359375
01/05/2026;2146;8700,0
01/06/2026;2146;10000,0
01/07/2026;2146;1739,4398193359375
01/08/2026;2146;1565,4957275390625
01/02/2026;2163;16000,0
01/03/2026;2163;17228,802734375
01/04/2026;2163;23000,0
01/05/2026;2163;20000,0
01/06/2026;2163;18000,0
01/07/2026;2163;11525,1904296875
01/08/2026;2163;13000,0
01/02/2026;2178;36796,9609375
01/03/2026;2178;38000,0
01/04/2026;2178;50815,96875
01/05/2026;2178;83877,1015625
01/06/2026;2178;74525,3671875
01/07/2026;2178;51453,1875
01/08/2026;2178;42000,0
01/02/2026;2183;12960,0
01/03/2026;2183;12845,8154296875
01/04/2026;2183;18679,326171875
01/05/2026;2183;22000,0
01/06/2026;2183;10000,0
01/07/2026;2183;3156,76123046875
01/08/2026;2183;2841,084716796875
01/02/2026;2185;27746,947265625
01/03/2026;2185;9199,77734375
01/04/2026;2185;39466,0390625
01/05/2026;2185;33841,95703125
01/06/2026;2185;7968,5859375
01/07/2026;2185;6606,6875
01/02/2026;2189;114552,21875
01/02/2026;2190;10188,662109375
01/03/2026;2190;15000,0
01/04/2026;2190;20058,935546875
01/05/2026;2190;32810,91796875
01/06/2026;2190;29470,8359375
01/07/2026;2190;24257,21484375
01/08/2026;2190;29000,0
01/02/2026;2192;1000,0
01/03/2026;2192;1081,290771484375
01/02/2026;2197;18000,0
01/03/2026;2197;19463,234375
01/04/2026;2197;26690,53515625
01/05/2026;2197;25628,33984375
01/06/2026;2197;22611,345703125
01/07/2026;2197;16846,21484375
01/08/2026;2197;11274,677734375
01/02/2026;2199;24073,33984375
01/03/2026;2199;47138,1640625
01/04/2026;2199;46763,81640625
01/05/2026;2199;39925,72265625
01/06/2026;2199;50762,390625
01/07/2026;2199;52910,58203125
01/02/2026;2211;31788,697265625
01/03/2026;2211;10539,859375
01/04/2026;2211;51219,34375
01/05/2026;2211;47696,14453125
01/06/2026;2211;11230,7587890625
01/07/2026;2211;43870,92578125
01/08/2026;2211;40675,7734375
01/02/2026;2216;1000,0
01/03/2026;2216;1081,290771484375
01/02/2026;2218;1000,0
01/03/2026;2218;1076,8001708984375
01/04/2026;2218;1500,0
01/02/2026;2223;5670,0
01/03/2026;2223;5620,0439453125
01/04/2026;2223;8172,205078125
01/05/2026;2223;7173,3798828125
01/06/2026;2223;10000,0
01/07/2026;2223;1138,1519775390625
01/08/2026;2223;1024,336669921875
01/02/2026;2245;5000,0
01/03/2026;2245;5384,00341796875
01/04/2026;2245;7000,0
01/05/2026;2245;6000,0
01/06/2026;2245;6000,0
01/07/2026;2245;8758,5634765625
01/08/2026;2245;8000,0
01/02/2026;2249;32000,0
01/03/2026;2249;31718,0625
01/04/2026;2249;46121,79296875
01/05/2026;2249;62896,5078125
01/06/2026;2249;30000,0
01/07/2026;2249;29713,357421875
01/08/2026;2249;27164,111328125
01/02/2026;2250;2000,0
01/03/2026;2250;8000,0
01/04/2026;2250;14000,0
01/05/2026;2250;13000,0
01/06/2026;2250;12000,0
01/07/2026;2250;14332,1953125
01/08/2026;2250;13000,0
01/02/2026;2251;6000,0
01/03/2026;2251;7000,0
01/04/2026;2251;10000,0
01/05/2026;2251;9000,0
01/06/2026;2251;10000,0
01/07/2026;2251;14332,1953125
01/08/2026;2251;13000,0
01/02/2026;2258;1000,0
01/03/2026;2258;1076,8001708984375
01/04/2026;2258;1500,0
01/05/2026;2258;1700,0
01/06/2026;2258;3500,0
01/07/2026;2258;2241,00927734375
01/08/2026;2258;604,0
01/02/2026;2261;1000,0
01/03/2026;2261;1076,8001708984375
01/04/2026;2261;1500,0
01/05/2026;2261;1050,0
01/06/2026;2261;7000,0
01/07/2026;2261;4482,0185546875
01/08/2026;2261;906,0
01/02/2026;2266;1000,0
01/03/2026;2266;1076,8001708984375
01/04/2026;2266;1500,0
01/05/2026;2266;1350,0
01/06/2026;2266;3500,0
01/07/2026;2266;2241,00927734375
01/08/2026;2266;604,0
01/02/2026;2276;5702,39990234375
01/03/2026;2276;5652,15869140625
01/04/2026;2276;8218,9033203125
01/05/2026;2276;7000,0
01/06/2026;2276;10000,0
01/07/2026;2276;1932,7109375
01/08/2026;2276;1739,439697265625
01/02/2026;2279;6000,0
01/03/2026;2279;8000,0
01/04/2026;2279;11000,0
01/05/2026;2279;9000,0
01/06/2026;2279;9000,0
01/07/2026;2279;11147,2626953125
01/08/2026;2279;10000,0
01/02/2026;2287;30860,130859375
01/02/2026;2308;23887,109375
01/03/2026;2308;46773,50390625
01/04/2026;2308;18528,759765625
01/05/2026;2308;18528,765625
01/06/2026;2308;23557,85546875
01/07/2026;2308;28670,138671875
01/08/2026;2308;19028,5625
01/02/2026;2309;23887,109375
01/03/2026;2309;46773,50390625
01/04/2026;2309;18528,759765625
01/02/2026;2318;9417,650390625
01/02/2026;2325;16000,0
01/03/2026;2325;15859,03125
01/04/2026;2325;23060,896484375
01/05/2026;2325;15030,7685546875
01/06/2026;2325;23000,0
01/07/2026;2325;24272,884765625
01/08/2026;2325;22190,400390625
01/02/2026;2330;30752,74609375
01/03/2026;2330;10196,3798828125
01/08/2026;2330;54457,66796875
01/02/2026;2333;5670,0
01/03/2026;2333;5620,0439453125
01/04/2026;2333;8172,205078125
01/05/2026;2333;7000,0
01/06/2026;2333;10000,0
01/07/2026;2333;1331,423095703125
01/08/2026;2333;1198,2806396484375
01/02/2026;2341;7192,7998046875
01/03/2026;2341;7129,42724609375
01/04/2026;2341;10367,0263671875
01/05/2026;2341;7000,0
01/06/2026;2341;10000,0
01/07/2026;2341;1224,05029296875
01/08/2026;2341;1101,6451416015625
01/02/2026;2345;17500,0
01/03/2026;2345;18922,587890625
01/02/2026;2346;1000,0
01/03/2026;2346;1076,8001708984375
01/04/2026;2346;1500,0
01/05/2026;2346;1000,0
01/06/2026;2346;3500,0
01/07/2026;2346;2241,00927734375
01/08/2026;2346;604,0
01/02/2026;2359;24742,146484375
01/03/2026;2359;8203,5048828125
01/04/2026;2359;31238,724609375
01/05/2026;2359;24144,033203125
01/06/2026;2359;5685,0673828125
01/07/2026;2359;22993,556640625
01/08/2026;2359;26046,80078125
01/02/2026;2362;10000,0
01/03/2026;2362;15000,0
01/04/2026;2362;15000,0
01/05/2026;2362;20000,0
01/06/2026;2362;20000,0
01/07/2026;2362;18247,84765625
01/08/2026;2362;16000,0
01/02/2026;2363;20000,0
01/03/2026;2363;24000,0
01/04/2026;2363;25000,0
01/05/2026;2363;20000,0
01/06/2026;2363;20000,0
01/07/2026;2363;22809,810546875
01/08/2026;2363;18000,0
01/02/2026;2365;6004,7998046875
01/03/2026;2365;5951,89404296875
01/04/2026;2365;8654,75390625
01/05/2026;2365;7000,0
01/06/2026;2365;10000,0
01/07/2026;2365;687,1860961914062
01/08/2026;2365;618,4674072265625
01/02/2026;2366;24087,109375
01/03/2026;2366;47165,125
01/04/2026;2366;18528,759765625
01/05/2026;2366;18528,765625
01/06/2026;2366;23557,85546875
01/07/2026;2366;24554,794921875
01/02/2026;2375;68000,0
01/03/2026;2375;73222,40625
01/04/2026;2375;90000,0
01/05/2026;2375;75604,09375
01/06/2026;2375;50000,0
01/07/2026;2375;32014,41796875
01/08/2026;2375;31000,0
01/03/2026;2376;46052,01171875
01/04/2026;2376;106162,359375
01/05/2026;2376;124952,328125
01/06/2026;2376;110242,59375
01/07/2026;2376;1,0
01/02/2026;2383;30754,146484375
01/03/2026;2383;10196,84375
01/04/2026;2383;34515,546875
01/05/2026;2383;28006,576171875
01/06/2026;2383;6594,56005859375
01/07/2026;2383;25151,982421875
01/08/2026;2383;28363,1875
01/02/2026;2388;10000,0
01/03/2026;2388;10768,0009765625
01/04/2026;2388;15000,0
01/05/2026;2388;20000,0
01/06/2026;2388;10000,0
01/07/2026;2388;6402,88330078125
01/02/2026;2392;28250,0
01/03/2026;2392;28001,1015625
01/04/2026;2392;40716,89453125
01/05/2026;2392;43822,5078125
01/06/2026;2392;33000,0
01/07/2026;2392;33074,7109375
01/08/2026;2392;30862,509765625
01/02/2026;2394;27000,0
01/03/2026;2394;26762,115234375
01/04/2026;2394;38915,265625
01/05/2026;2394;14577,064453125
01/06/2026;2394;13000,0
01/07/2026;2394;23435,888671875
01/08/2026;2394;21425,21484375
01/02/2026;2402;76000,0
01/03/2026;2402;75330,3984375
01/04/2026;2402;109539,2578125
01/05/2026;2402;39700,1953125
01/06/2026;2402;40000,0
01/07/2026;2402;99184,0234375
01/08/2026;2402;90674,5625
01/02/2026;2405;1000,0
01/03/2026;2405;1076,8001708984375
01/04/2026;2405;1500,0
01/05/2026;2405;1748,0
01/06/2026;2405;3500,0
01/02/2026;2409;1000,0
01/03/2026;2409;1076,8001708984375
01/04/2026;2409;1500,0
01/02/2026;2411;5076,0
01/03/2026;2411;5031,27734375
01/04/2026;2411;7316,0693359375
01/05/2026;2411;7000,0
01/06/2026;2411;10000,0
01/07/2026;2411;1224,05029296875
01/08/2026;2411;1101,6451416015625
01/02/2026;2413;25000,0
01/03/2026;2413;24779,736328125
01/04/2026;2413;36032,65234375
01/05/2026;2413;10000,0
01/06/2026;2413;10000,0
01/07/2026;2413;18413,912109375
01/08/2026;2413;16834,095703125
01/02/2026;2419;25000,0
01/03/2026;2419;63528,55078125
01/04/2026;2419;86000,0
01/02/2026;2421;15930,52734375
01/03/2026;2421;17000,0
01/04/2026;2421;22733,4609375
01/05/2026;2421;12275,2255859375
01/06/2026;2421;11352,662109375
01/07/2026;2421;10496,345703125
01/08/2026;2421;7000,0
01/02/2026;2428;7000,0
01/03/2026;2428;8000,0
01/04/2026;2428;10698,0986328125
01/05/2026;2428;20000,0
01/02/2026;2429;5000,0
01/03/2026;2429;8000,0
01/04/2026;2429;10698,0986328125
01/02/2026;2430;3210,60888671875
01/03/2026;2430;8000,0
01/04/2026;2430;10698,0986328125
01/02/2026;2431;4224,771484375
01/03/2026;2431;9000,0
01/04/2026;2431;12035,361328125
01/05/2026;2431;28043,26171875
01/06/2026;2431;25264,44140625
01/07/2026;2431;16574,708984375
01/08/2026;2431;17000,0
01/02/2026;2432;2460,43505859375
01/03/2026;2432;4000,0
01/04/2026;2432;5349,04931640625
01/02/2026;2433;4375,8310546875
01/03/2026;2433;10000,0
01/04/2026;2433;13372,6240234375
01/05/2026;2433;1,0
01/06/2026;2433;2000,0
01/07/2026;2433;1,0
01/02/2026;2435;9315,2353515625
01/03/2026;2435;14000,0
01/04/2026;2435;18721,673828125
01/02/2026;2438;4938,3662109375
01/02/2026;2439;5000,0
01/03/2026;2439;8000,0
01/04/2026;2439;10698,0986328125
01/02/2026;2440;25000,0
01/03/2026;2440;25000,0
01/04/2026;2440;25000,0
01/05/2026;2440;30000,0
01/06/2026;2440;28000,0
01/07/2026;2440;18247,84765625
01/08/2026;2440;15000,0
01/02/2026;2442;3857,821533203125
01/03/2026;2442;8000,0
01/04/2026;2442;10698,0986328125
01/05/2026;2442;1,0
01/06/2026;2442;10000,0
01/07/2026;2442;18054,220703125
01/08/2026;2442;15000,0
01/02/2026;2443;10000,0
01/03/2026;2443;10000,0
01/04/2026;2443;15000,0
01/02/2026;2448;15000,0
01/03/2026;2448;15000,0
01/04/2026;2448;15000,0
01/05/2026;2448;30000,0
01/06/2026;2448;25000,0
01/07/2026;2448;18247,84765625
01/08/2026;2448;15000,0
01/02/2026;2449;20000,0
01/03/2026;2449;20000,0
01/04/2026;2449;25000,0
01/05/2026;2449;20000,0
01/06/2026;2449;20000,0
01/07/2026;2449;22809,810546875
01/08/2026;2449;16000,0
01/02/2026;2452;10000,0
01/03/2026;2452;10000,0
01/04/2026;2452;15000,0
01/05/2026;2452;20000,0
01/06/2026;2452;20000,0
01/07/2026;2452;18247,84765625
01/08/2026;2452;15000,0
01/02/2026;2454;5841,1083984375
01/04/2026;2457;10000,0
01/05/2026;2457;10000,0
01/02/2026;2461;13871,5595703125
01/03/2026;2461;33492,37109375
01/04/2026;2461;44788,08984375
01/02/2026;2463;50000,0
01/03/2026;2463;55000,0
01/04/2026;2463;80000,0
01/05/2026;2463;70000,0
01/06/2026;2463;62000,0
01/07/2026;2463;71660,9765625
01/08/2026;2463;67000,0
01/02/2026;2472;22756,541015625
01/03/2026;2472;24606,4375
01/04/2026;2472;35478,8828125
01/05/2026;2472;30697,5859375
01/06/2026;2472;27083,8359375
01/07/2026;2472;28631,41796875
01/08/2026;2472;15682,0517578125
01/02/2026;2477;40000,0
01/03/2026;2477;43072,00390625
01/04/2026;2477;57600,0078125
01/02/2026;2488;1000,0
01/03/2026;2488;1081,290771484375
01/02/2026;2490;17601,240234375
01/03/2026;2490;18952,974609375
01/04/2026;2490;25000,0
01/05/2026;2490;20000,0
01/06/2026;2490;18000,0
01/07/2026;2490;11525,1904296875
01/02/2026;2491;27780,787109375
01/04/2026;2491;57096,0
01/05/2026;2491;54623,234375
01/06/2026;2491;69449,109375
01/07/2026;2491;25985,908203125
01/08/2026;2491;23365,259765625
01/02/2026;2492;4320,0
01/03/2026;2492;4281,9384765625
01/04/2026;2492;6226,4423828125
01/05/2026;2492;5000,0
01/07/2026;2492;1224,05029296875
01/08/2026;2492;1101,6451416015625
01/02/2026;2494;1000,0
01/03/2026;2494;1076,8001708984375
01/04/2026;2494;1500,0
01/05/2026;2494;1050,0
01/06/2026;2494;3500,0
01/07/2026;2494;2241,00927734375
01/08/2026;2494;906,0
01/02/2026;2495;10000,0
01/03/2026;2495;10000,0
01/04/2026;2495;11725,490234375
01/02/2026;2496;1000,0
01/03/2026;2496;1076,8001708984375
01/04/2026;2496;1500,0
01/05/2026;2496;1050,0
01/06/2026;2496;3500,0
01/07/2026;2496;2241,00927734375
01/08/2026;2496;906,0
01/02/2026;2507;27837,06640625
01/03/2026;2507;9229,6572265625
01/04/2026;2507;33822,1015625
01/05/2026;2507;27189,1796875
01/06/2026;2507;6402,09228515625
01/07/2026;2507;24695,234375
01/08/2026;2507;18456,0
01/02/2026;2510;61250,0
01/03/2026;2510;60710,3515625
01/04/2026;2510;88279,9921875
01/05/2026;2510;126458,265625
01/06/2026;2510;133726,515625
01/07/2026;2510;110249,0390625
01/08/2026;2510;102875,03125
01/02/2026;2516;11136,4404296875
01/03/2026;2516;12041,73046875
01/04/2026;2516;17510,96484375
01/05/2026;2516;9641,26953125
01/06/2026;2516;8506,2900390625
01/07/2026;2516;4553,03125
01/08/2026;2516;0,009999999776482582
01/02/2026;2528;15700,0
01/03/2026;2528;16976,265625
01/04/2026;2528;33363,16796875
01/05/2026;2528;27299,751953125
01/06/2026;2528;24085,998046875
01/07/2026;2528;19967,35546875
01/08/2026;2528;16732,29296875
01/02/2026;2530;24754,146484375
01/03/2026;2530;48471,25390625
01/04/2026;2530;36840,5078125
01/05/2026;2530;32331,794921875
01/06/2026;2530;41107,3125
01/07/2026;2530;42846,9140625
01/02/2026;2533;2000,0
01/02/2026;2537;5257,43017578125
01/03/2026;2537;5661,201171875
01/04/2026;2537;10000,0
01/02/2026;2541;9007,2001953125
01/03/2026;2541;8927,841796875
01/04/2026;2541;12982,1318359375
01/05/2026;2541;7000,0
01/06/2026;2541;10000,0
01/07/2026;2541;1825,338134765625
01/08/2026;2541;1642,8040771484375
01/02/2026;2544;1000,0
01/03/2026;2544;1076,8001708984375
01/04/2026;2544;1500,0
01/05/2026;2544;1050,0
01/06/2026;2544;3500,0
01/07/2026;2544;2241,00927734375
01/08/2026;2544;906,0
01/02/2026;2545;5419,19189453125
01/03/2026;2545;9000,0
01/04/2026;2545;12035,361328125
01/05/2026;2545;9373,6689453125
01/08/2026;2566;5000,0
01/02/2026;2567;25000,0
01/03/2026;2567;24779,736328125
01/04/2026;2567;36032,65234375
01/05/2026;2567;14023,9580078125
01/06/2026;2567;14000,0
01/07/2026;2567;25109,880859375
01/08/2026;2567;22955,5859375
01/02/2026;2568;28250,0
01/03/2026;2568;28001,1015625
01/04/2026;2568;40716,89453125
01/05/2026;2568;15186,8212890625
01/06/2026;2568;33000,0
01/07/2026;2568;40591,69140625
01/08/2026;2568;37876,71875
01/02/2026;2569;5076,0
01/03/2026;2569;5031,27734375
01/04/2026;2569;7316,0693359375
01/05/2026;2569;7000,0
01/06/2026;2569;10000,0
01/07/2026;2569;1,0
01/02/2026;2571;29773,34765625
01/03/2026;2571;58299,38671875
01/04/2026;2571;45342,69140625
01/05/2026;2571;40769,05859375
01/06/2026;2571;51834,625
01/07/2026;2571;29651,328125
01/08/2026;2571;27298,943359375
01/02/2026;2574;4320,0
01/03/2026;2574;4281,9384765625
01/04/2026;2574;6226,4423828125
01/05/2026;2574;7000,0
01/06/2026;2574;10000,0
01/07/2026;2574;1116,677490234375
01/08/2026;2574;1005,0095825195312
01/02/2026;2576;29473,529296875
01/03/2026;2576;57712,30859375
01/04/2026;2576;58114,05859375
01/05/2026;2576;40146,30859375
01/06/2026;2576;51042,84765625
01/07/2026;2576;53202,91015625
01/02/2026;2577;129902,9609375
01/03/2026;2577;140462,875
01/04/2026;2577;38310,7109375
01/05/2026;2577;58187,9609375
01/06/2026;2577;51338,01953125
01/07/2026;2577;28631,41796875
01/08/2026;2577;37192,1796875
01/02/2026;2579;14000,0
01/04/2026;2580;46226,49609375
01/05/2026;2580;30697,5859375
01/06/2026;2580;27083,8359375
01/07/2026;2580;28631,41796875
01/08/2026;2580;7687,2802734375
01/02/2026;2582;13363,73046875
01/03/2026;2582;14450,078125
01/02/2026;2584;13363,73046875
01/03/2026;2584;14450,078125
01/02/2026;2588;32217,810546875
01/03/2026;2588;50238,55859375
01/04/2026;2588;44699,94140625
01/05/2026;2588;58866,4296875
01/06/2026;2588;51936,51171875
01/07/2026;2588;1,0
01/02/2026;2589;30860,130859375
01/02/2026;2591;30860,130859375
01/02/2026;2592;16000,0
01/03/2026;2592;15859,03125
01/04/2026;2592;23060,896484375
01/05/2026;2592;10000,0
01/02/2026;2593;23569,109375
01/04/2026;2593;18090,392578125
01/05/2026;2593;18088,396484375
01/06/2026;2593;22997,962890625
01/07/2026;2593;23971,201171875
01/04/2026;2597;30000,0
01/05/2026;2597;27958,26953125
01/02/2026;2599;43261,87890625
01/03/2026;2599;32000,0
01/04/2026;2599;42792,39453125
01/05/2026;2599;29486,1953125
01/06/2026;2599;19737,9296875
01/07/2026;2599;18806,44921875
01/08/2026;2599;15000,0
01/02/2026;2601;28428,740234375
01/03/2026;2601;30612,02734375
01/04/2026;2601;40000,0
01/05/2026;2601;30000,0
01/06/2026;2601;24000,0
01/07/2026;2601;15366,919921875
01/08/2026;2601;21000,0
01/02/2026;2602;1000,0
01/03/2026;2602;1076,8001708984375
01/04/2026;2602;1440,000244140625
01/02/2026;2604;50337,53125
01/03/2026;2604;54203,42578125
01/04/2026;2604;65000,0
01/05/2026;2604;60000,0
01/02/2026;2606;37000,0
01/03/2026;2606;36674,0078125
01/04/2026;2606;53328,3203125
01/05/2026;2606;24235,37890625
01/06/2026;2606;16000,0
01/07/2026;2606;35990,828125
01/08/2026;2606;32903,0078125
01/02/2026;2607;30860,130859375
01/04/2026;2607;48100,3359375
01/05/2026;2607;39861,046875
01/06/2026;2607;35168,5625
01/07/2026;2607;28631,41796875
01/08/2026;2607;13119,625
01/02/2026;2613;36250,0
01/03/2026;2613;35930,6171875
01/04/2026;2613;52247,34375
01/05/2026;2613;32042,01171875
01/06/2026;2613;33000,0
01/07/2026;2613;35580,37109375
01/08/2026;2613;33200,578125
01/02/2026;2616;36250,0
01/03/2026;2616;35930,6171875
01/04/2026;2616;52247,34375
01/05/2026;2616;43944,91015625
01/02/2026;2620;23887,109375
01/04/2026;2621;10000,0
01/05/2026;2621;10000,0
01/06/2026;2621;18000,0
01/07/2026;2621;11525,1904296875
01/08/2026;2621;13000,0
01/02/2026;2631;11649,1796875
01/03/2026;2631;12596,150390625
01/04/2026;2631;35221,13671875
01/05/2026;2631;21534,12890625
01/06/2026;2631;18999,109375
01/07/2026;2631;28631,41796875
01/08/2026;2631;10249,70703125
01/02/2026;2633;30860,130859375
01/04/2026;2633;43232,5859375
01/05/2026;2633;15275,564453125
01/06/2026;2633;13477,3095703125
01/07/2026;2633;28631,41796875
01/08/2026;2633;7687,2802734375
01/02/2026;2634;30860,140625
01/02/2026;2635;33334,51171875
01/03/2026;2635;35894,59375
01/04/2026;2635;48000,0
01/05/2026;2635;20000,0
01/06/2026;2635;18000,0
01/07/2026;2635;11525,1904296875
01/08/2026;2635;7000,0
01/02/2026;2636;1000,0
01/03/2026;2636;1076,8001708984375
01/04/2026;2636;1500,0
01/05/2026;2636;1000,0
01/06/2026;2636;3500,0
01/02/2026;2637;10500,0
01/02/2026;2639;69349,40625
01/03/2026;2639;74986,875
01/04/2026;2639;49891,5078125
01/05/2026;2639;21534,12890625
01/06/2026;2639;18999,109375
01/07/2026;2639;15750,3115234375
01/08/2026;2639;13198,4794921875
01/02/2026;2641;9800,0
01/03/2026;2641;10596,6494140625
01/07/2026;2641;13294,8505859375
01/08/2026;2641;10557,1982421875
01/02/2026;2646;11136,4404296875
01/02/2026;2647;5400,0
01/03/2026;2647;5352,4228515625
01/04/2026;2647;7783,05224609375
01/05/2026;2647;7000,0
01/07/2026;2647;1224,05029296875
01/08/2026;2647;1101,6451416015625
01/02/2026;2648;10334,6103515625
01/03/2026;2648;11174,71875
01/07/2026;2648;13687,185546875
01/08/2026;2648;9895,6513671875
01/02/2026;2650;1000,0
01/03/2026;2650;1076,8001708984375
01/04/2026;2650;1440,000244140625
01/02/2026;2651;2000,0
01/03/2026;2651;3645,06005859375
01/04/2026;2651;6000,0
01/05/2026;2651;4530,0
01/06/2026;2651;6000,0
01/07/2026;2651;7962,3310546875
01/08/2026;2651;7000,0
01/02/2026;2652;15296,8603515625
01/03/2026;2652;16471,703125
01/04/2026;2652;22000,0
01/05/2026;2652;20000,0
01/06/2026;2652;18000,0
01/07/2026;2652;11525,1904296875
01/08/2026;2652;7000,0
01/02/2026;2653;1000,0
01/03/2026;2653;1076,8001708984375
01/04/2026;2653;1500,0
01/05/2026;2653;20000,0
01/06/2026;2653;18000,0
01/07/2026;2653;11525,1904296875
01/08/2026;2653;5000,0
01/02/2026;2654;1000,0
01/03/2026;2654;1076,8001708984375
01/04/2026;2654;1500,0
01/02/2026;2655;17453,0703125
01/03/2026;2655;18793,5
01/04/2026;2655;25000,0
01/05/2026;2655;20000,0
01/06/2026;2655;18000,0
01/07/2026;2655;11525,1904296875
01/08/2026;2655;10000,0
01/02/2026;2656;260,3138427734375
01/03/2026;2656;281,4749450683594
01/02/2026;2657;52324,6328125
01/03/2026;2657;56578,14453125
01/04/2026;2657;38310,7109375
01/05/2026;2657;58187,9609375
01/06/2026;2657;51338,01953125
01/07/2026;2657;28631,41796875
01/08/2026;2657;36181,46484375
01/02/2026;2659;2020,3399658203125
01/03/2026;2659;2175,50244140625
01/04/2026;2659;10000,0
01/05/2026;2659;12000,0
01/06/2026;2659;18000,0
01/07/2026;2659;11525,1904296875
01/08/2026;2659;7124,68017578125
01/02/2026;2660;19000,0
01/03/2026;2660;20544,525390625
01/04/2026;2660;34475,27734375
01/05/2026;2660;27299,751953125
01/06/2026;2660;24085,998046875
01/07/2026;2660;19122,73046875
01/08/2026;2660;16604,525390625
01/02/2026;2662;1000,0
01/03/2026;2662;1076,8001708984375
01/04/2026;2662;1500,0
01/05/2026;2662;1050,0
01/02/2026;2663;3917,280029296875
01/03/2026;2663;4218,12744140625
01/04/2026;2663;15000,0
01/05/2026;2663;12000,0
01/06/2026;2663;30000,0
01/07/2026;2663;19208,650390625
01/08/2026;2663;17000,0
01/04/2026;2665;29041,9921875
01/04/2026;2667;29041,9921875
01/05/2026;2667;30697,5859375
01/06/2026;2667;27083,8359375
01/07/2026;2667;28631,41796875
01/08/2026;2667;13632,1103515625
01/02/2026;2668;4320,0
01/03/2026;2668;4281,9384765625
01/04/2026;2668;6226,4423828125
01/05/2026;2668;7000,0
01/02/2026;2671;1000,0
01/03/2026;2671;1076,8001708984375
01/04/2026;2671;10000,0
01/05/2026;2671;12000,0
01/06/2026;2671;18000,0
01/07/2026;2671;11525,1904296875
01/08/2026;2671;21000,0
01/02/2026;2673;1000,0
01/03/2026;2673;1076,8001708984375
01/04/2026;2673;1500,0
01/05/2026;2673;1000,0
01/06/2026;2673;3500,0
01/07/2026;2673;2241,00927734375
01/08/2026;2673;906,0
01/02/2026;2674;1000,0
01/03/2026;2674;1076,8001708984375
